"state","city","laid_off","date"
"California","Lake Forest",63,"3/25/2021"
"California","Chula Vista",11,"7/8/2020"
"California","Pasadena",114,"8/21/2020"
"California","Indian Wells",446,"9/22/2020"
"California","San Francisco",159,"9/24/2020"
"California","Los Angeles",1,"4/6/2021"
"California","South San Francisco",35,"4/6/2021"
"California","San Jose",165,"4/27/2021"
"California","San Francisco",6,"7/9/2020"
"California","Agoura Hills",25,"7/9/2020"
"California","Newbury Park",25,"7/9/2020"
"California","San Diego",19,"7/9/2020"
"California","San Francisco",25,"7/9/2020"
"California","Carlsbad",5,"7/9/2020"
"California","San Francisco",37,"7/10/2020"
"California","San Francisco",33,"7/10/2020"
"California","Dublin",111,"7/14/2020"
"California","Danville",20,"7/14/2020"
"California","Stockton",31,"7/15/2020"
"California","Modesto",16,"7/15/2020"
"California","Fresno",18,"7/16/2020"
"California","Lodi",19,"7/22/2020"
"California","Fresno",24,"7/23/2020"
"California","Madera",18,"7/23/2020"
"California","Stockton",23,"7/23/2020"
"California","Turlock",16,"7/23/2020"
"California","Visalia",18,"7/23/2020"
"California","Turlock",19,"7/24/2020"
"California","Modesto",18,"7/24/2020"
"California","San Marcos",32,"9/8/2020"
"California","Emeryville",88,"9/24/2020"
"California","San Diego",16,"4/6/2021"
"California","San Francisco",8,"4/6/2021"
"California","San Francisco",45,"4/6/2021"
"California","San Francisco",5,"4/6/2021"
"California","Santa Clara",65,"4/15/2021"
"California","Rancho Cucamonga",37,"4/20/2021"
"California","Saint Helena",153,"7/3/2020"
"California","Mira Loma",52,"7/13/2020"
"California","Anaheim",4,"7/14/2020"
"California","Crescent City",6,"7/14/2020"
"California","Ballard",33,"8/3/2020"
"California","Livermore",140,"8/14/2020"
"California","Garden Grove",752,"9/24/2020"
"California","Irwindale",91,"4/1/2021"
"California","Fairfield",36,"4/6/2021"
"California","VERNON",46,"2/22/2021"
"California","Cupertino",21,"7/3/2020"
"California","Point Mugu Nawc",2,"7/9/2020"
"California","Bakersfield",150,"7/15/2020"
"California","Anaheim",1,"7/24/2020"
"California","Anaheim",1,"7/28/2020"
"California","San Francisco",83,"8/26/2020"
"California","Napa",152,"9/24/2020"
"California","Newport Beach",583,"9/28/2020"
"California","Newport Beach",343,"9/28/2020"
"California","Riverside",16,"9/28/2020"
"California","Ventura",59,"4/1/2021"
"California","San Jose",16,"7/7/2020"
"California","San Francisco",37,"4/20/2021"
"California","Cupertino",35,"4/20/2021"
"California","Irvine",77,"7/27/2020"
"California","Anaheim",26,"8/11/2020"
"California","Fountain Valley",31,"8/11/2020"
"California","Huntington Beach",31,"8/21/2020"
"California","Los Angeles",90,"9/21/2020"
"California","El Segundo",44,"9/30/2020"
"California","El Segundo",71,"9/30/2020"
"California","Valencia",4,"4/2/2021"
"California","Chino",30,"5/4/2021"
"California","La Puente",200,"7/14/2020"
"California","Los Angeles",1,"7/16/2020"
"California","Mira Loma",112,"8/11/2020"
"California","Foothill Ranch",31,"8/12/2020"
"California","Stockton",483,"9/19/2020"
"California","San Mateo",98,"10/7/2020"
"California","San Ramon",93,"4/1/2021"
"California","Glendale",37,"4/27/2021"
"California","Paramount",39,"4/27/2021"
"California","Paramount",39,"4/29/2021"
"California","Los Angeles",158,"7/6/2020"
"California","San Francisco",90,"7/8/2020"
"California","Sacramento",139,"8/18/2020"
"California","Costa Mesa",55,"9/11/2020"
"California","Burbank",55,"4/2/2021"
"California","Menlo Park",163,"4/2/2021"
"California","Carmel",588,"7/6/2020"
"California","Fairfield",7,"7/28/2020"
"California","San Francisco",294,"9/1/2020"
"California","San Francisco",66,"9/3/2020"
"California","Long Beach",80,"9/3/2020"
"California","Solana Beach",1,"7/3/2020"
"California","Fresno",278,"7/13/2020"
"California","Mammoth Lakes",94,"7/13/2020"
"California","Mammoth Lakes",201,"7/13/2020"
"California","Oakland",109,"7/21/2020"
"California","Auburn",7,"7/22/2020"
"California","Woodland",3,"8/5/2020"
"California","Capistrano Beach",73,"8/24/2020"
"California","Los Angeles",62,"8/28/2020"
"California","San Francisco",34,"8/28/2020"
"California","Cupertino",67,"9/19/2020"
"California","Irvine",100,"11/16/2020"
"California","Moreno Valley",22,"4/28/2021"
"California","Redwood City",6,"7/6/2020"
"California","Irvine",107,"7/27/2020"
"California","Arvin",49,"8/13/2020"
"California","South Lake Tahoe",138,"8/17/2020"
"California","San Leandro",117,"8/24/2020"
"California","Beverly Hills",388,"8/27/2020"
"California","San Francisco",58,"4/26/2021"
"California","South San Francisco",22,"4/28/2021"
"California","Universal City",74,"4/27/2021"
"California","Brisbane",327,"5/6/2021"
"California","Garden Grove",119,"7/3/2020"
"California","Fremont",1,"7/10/2020"
"California","Valencia",59,"8/12/2020"
"California","Anaheim",11,"8/17/2020"
"California","Los Angeles",37,"8/24/2020"
"California","West Covina",67,"9/1/2020"
"California","Saint Helena",5,"9/4/2020"
"California","Los Angeles",136,"9/14/2020"
"California","Los Angeles",153,"9/23/2020"
"California","San Leandro",51,"4/27/2021"
"California","Encinitas",31,"7/24/2020"
"California","Cupertino",179,"8/6/2020"
"California","Watsonville",7,"9/2/2020"
"California","Los Angeles",392,"9/18/2020"
"California","Rancho Cucamonga",9,"4/14/2021"
"California","Boron",10,"4/27/2021"
"California","Oxnard",2,"7/28/2020"
"California","Oxnard",9,"7/28/2020"
"California","Oxnard",1,"7/28/2020"
"California","San Francisco",215,"8/27/2020"
"California","Corona",2,"9/4/2020"
"California","Corona",4,"9/4/2020"
"California","Moreno Valley",2,"9/4/2020"
"California","Carson",178,"9/9/2020"
"California","South Gate",61,"4/28/2021"
"California","Sylmar",86,"4/30/2021"
"California","San Bruno",64,"7/15/2020"
"California","Gilroy",68,"8/31/2020"
"California","Long Beach",88,"9/3/2020"
"California","San Diego",160,"9/28/2020"
"California","Valencia",18,"7/8/2020"
"California","Watsonville",23,"9/2/2020"
"California","Los Angeles",122,"9/18/2020"
"California","Santa Rosa",168,"4/28/2021"
"California","Lodi",34,"4/28/2021"
"California","San Rafael",68,"5/4/2021"
"California","San Francisco",1529,"7/2/2020"
"California","Gardena",310,"7/2/2020"
"California","Orange",504,"7/2/2020"
"California","Santa Rosa",83,"7/3/2020"
"California","Lodi",2,"7/8/2020"
"California","Garden Grove",94,"7/9/2020"
"California","Escondido",1,"7/16/2020"
"California","San Ramon",24,"7/22/2020"
"California","San Francisco",678,"9/1/2020"
"California","Escondido",1,"9/9/2020"
"California","Escondido",28,"9/10/2020"
"California","San Francisco",5,"4/28/2021"
"California","South San Francisco",251,"4/28/2021"
"California","Elk Grove",138,"4/28/2021"
"California","Sun Valley",66,"4/28/2021"
"California","Irvine",74,"4/28/2021"
"California","Fresno",2,"4/28/2021"
"California","San Diego",224,"5/11/2021"
"California","Los Angeles",106,"7/3/2020"
"California","Irwindale",59,"7/3/2020"
"California","City of Industry",212,"7/9/2020"
"California","Tracy",9,"7/22/2020"
"California","Tracy",60,"7/22/2020"
"California","Valencia",77,"8/10/2020"
"California","Chino",69,"8/10/2020"
"California","Los Angeles",248,"8/17/2020"
"California","South San Francisco",391,"8/17/2020"
"California","Torrance",24,"8/28/2020"
"California","Sacramento",5,"8/28/2020"
"California","Stockton",10,"8/28/2020"
"California","Downey",17,"9/1/2020"
"California","Salinas",63,"9/14/2020"
"California","Burbank",57,"9/29/2020"
"California","Point Mugu Nawc",4,"4/30/2021"
"California","San Diego",320,"7/2/2020"
"California","Union City",289,"7/3/2020"
"California","Rancho Cordova",5,"7/31/2020"
"California","Santa Fe Springs",417,"8/17/2020"
"California","Downey",28,"11/3/2020"
"California","Los Angeles",20,"7/2/2020"
"California","Hayward",71,"7/2/2020"
"California","Thousand Oaks",55,"7/2/2020"
"California","Hanford",7,"7/3/2020"
"California","Porterville",7,"7/3/2020"
"California","El Segundo",192,"7/7/2020"
"California","San Francisco",330,"7/7/2020"
"California","San Jose",18,"8/12/2020"
"California","Santa Clara",18,"8/12/2020"
"California","Arcadia",68,"8/20/2020"
"California","Los Angeles",91,"8/20/2020"
"California","Los Angeles",256,"8/31/2020"
"California","Santa Rosa",83,"9/28/2020"
"California","San Diego",55,"4/29/2021"
"California","Oxnard",142,"5/6/2021"
"California","Roseville",82,"7/9/2020"
"California","Simi Valley",1,"7/9/2020"
"California","Simi Valley",3,"7/9/2020"
"California","Chula Vista",64,"8/6/2020"
"California","Anaheim",20,"8/19/2020"
"California","Dublin",25,"8/27/2020"
"California","Los Angeles",60,"9/15/2020"
"California","Ontario",14,"5/6/2021"
"California","Beverly Hills",580,"7/9/2020"
"California","Thousand Oaks",45,"7/15/2020"
"California","Santa Barbara",1,"7/24/2020"
"California","Oxnard",1,"7/24/2020"
"California","San Diego",50,"8/14/2020"
"California","Burlingame",18,"9/2/2020"
"California","Bakersfield",2,"9/4/2020"
"California","Bakersfield",53,"9/4/2020"
"California","Woodland Hills",228,"7/7/2020"
"California","Windsor",2,"7/9/2020"
"California","Windsor",21,"7/9/2020"
"California","Los Angeles",97,"7/9/2020"
"California","South Gate",133,"7/27/2020"
"California","Anaheim",58,"7/27/2020"
"California","Los Angeles",112,"8/11/2020"
"California","Sacramento",30,"8/11/2020"
"California","City of Industry",11,"8/19/2020"
"California","Chico",78,"9/1/2020"
"California","Los Angeles",24,"9/3/2020"
"California","Los Angeles",274,"9/10/2020"
"California","Costa Mesa",113,"9/26/2020"
"California","Oxnard",4,"4/29/2021"
"California","San Francisco",2,"4/29/2021"
"California","Chatsworth",156,"4/29/2021"
"California","Newark",53,"4/29/2021"
"California","Los Angeles",84,"7/7/2020"
"California","Petaluma",31,"7/9/2020"
"California","Burlingame",87,"8/3/2020"
"California","Santa Clara",345,"8/3/2020"
"California","Beverly Hills",772,"8/4/2020"
"California","San Bernardino",96,"8/4/2020"
"California","Berkeley",126,"8/21/2020"
"California","Brea",83,"9/3/2020"
"California","Los Angeles",3,"4/29/2021"
"California","Oxnard",206,"4/29/2021"
"California","Simi Valley",99,"5/18/2021"
"California","Ontario",1,"7/16/2020"
"California","Ontario",19,"7/16/2020"
"California","Los Angeles",2,"8/4/2020"
"California","Downey",58,"8/5/2020"
"California","San Jose",22,"8/5/2020"
"California","Ontario",11,"8/26/2020"
"California","Thousand Oaks",228,"8/31/2020"
"California","Camarillo",37,"4/29/2021"
"California","San Diego",9,"4/29/2021"
"California","San Dimas",71,"4/29/2021"
"California","Orange",100,"5/6/2021"
"California","Culver City",87,"9/21/2020"
"California","South San Francisco",81,"9/21/2020"
"California","Santa Ana",273,"9/22/2020"
"California","San Diego",1690,"12/2/2020"
"California","Watsonville",108,"4/29/2021"
"California","Rancho Cordova",7,"6/8/2021"
"California","Davis",15,"6/8/2021"
"California","Modesto",44,"6/8/2021"
"California","San Jose",244,"7/6/2020"
"California","San Diego",509,"7/16/2020"
"California","Los Angeles",361,"8/7/2020"
"California","Santa Fe Springs",68,"8/7/2020"
"California","Rocklin",141,"8/21/2020"
"California","Sacramento",57,"8/21/2020"
"California","Los Angeles",35,"9/2/2020"
"California","Burlingame",33,"9/8/2020"
"California","San Francisco",10,"5/4/2021"
"California","Long Beach",362,"5/4/2021"
"California","Bakersfield",98,"7/21/2020"
"California","Pomona",211,"8/10/2020"
"California","Union City",3,"8/11/2020"
"California","San Francisco",1,"8/11/2020"
"California","San Diego",421,"8/21/2020"
"California","La Habra",65,"11/3/2020"
"California","Los Angeles",364,"5/4/2021"
"California","Thousand Oaks",72,"5/4/2021"
"California","Ventura",92,"5/4/2021"
"California","Burbank",24,"5/4/2021"
"California","Costa Mesa",84,"5/6/2021"
"California","Sacramento",17,"5/6/2021"
"California","Rocklin",3,"7/21/2020"
"California","Temecula",20,"7/21/2020"
"California","San Luis Obispo",3,"7/21/2020"
"California","Studio City",34,"8/19/2020"
"California","Carson",16,"9/1/2020"
"California","San Francisco",3,"9/8/2020"
"California","Long Beach",12,"9/29/2020"
"California","Corona",181,"9/29/2020"
"California","Downey",56,"11/3/2020"
"California","Los Angeles",738,"9/19/2020"
"California","Mountain View",151,"5/4/2021"
"California","Daly City",1284,"7/23/2020"
"California","Daly City",27,"7/23/2020"
"California","Daly City",9,"7/23/2020"
"California","Los Angeles",55,"8/19/2020"
"California","Santa Ana",118,"8/21/2020"
"California","San Francisco",7,"9/21/2020"
"California","Woodland Hills",149,"9/24/2020"
"California","Fremont",73,"5/6/2021"
"California","Los Angeles",1,"9/10/2020"
"California","Bakersfield",69,"9/19/2020"
"California","Newbury Park",61,"5/6/2021"
"California","San Francisco",188,"6/10/2021"
"California","West Hollywood",10,"8/24/2020"
"California","Rancho Santa Fe",357,"8/26/2020"
"California","Oxnard",92,"5/6/2021"
"California","Fontana",23,"5/6/2021"
"California","Anaheim",22,"5/11/2021"
"California","National City",39,"5/11/2021"
"California","Culver City",25,"7/29/2020"
"California","Camarillo",9,"7/30/2020"
"California","Encino",72,"8/12/2020"
"California","San Diego",94,"9/3/2020"
"California","Bakersfield",15,"9/4/2020"
"California","Bakersfield",72,"9/4/2020"
"California","Bakersfield",34,"9/8/2020"
"California","Ventura",162,"9/19/2020"
"California","Irvine",54,"10/2/2020"
"California","San Francisco",4,"6/10/2021"
"California","Santa Barbara",182,"9/10/2020"
"California","Newport Beach",3,"9/28/2020"
"California","Newport Beach",23,"9/28/2020"
"California","San Jose",1,"5/13/2021"
"California","Santa Clara",10,"5/13/2021"
"California","Downey",25,"6/10/2021"
"California","Camarillo",45,"8/19/2020"
"California","Carlsbad",10,"9/17/2020"
"California","Oxnard",1,"5/13/2021"
"California","Modesto",12,"5/13/2021"
"California","Oxnard",12,"5/13/2021"
"California","Ventura",14,"5/13/2021"
"California","Anaheim",70,"5/18/2021"
"California","Yuba City",19,"6/3/2021"
"California","Marysville",51,"6/3/2021"
"California","Beverly Hills",15,"9/19/2020"
"California","Concord",1,"11/2/2020"
"California","Beverly Hills",4,"9/19/2020"
"California","Los Angeles",3,"9/19/2020"
"California","Los Angeles",23,"9/22/2020"
"California","Beverly Hills",67,"9/22/2020"
"California","Anaheim",17,"9/22/2020"
"California","Santa Ana",5,"9/22/2020"
"California","Riverside",5,"9/22/2020"
"California","San Francisco",9,"9/22/2020"
"California","Oxnard",38,"5/18/2021"
"California","Irvine",1681,"8/18/2020"
"California","Reedley",1,"9/4/2020"
"California","Reedley",1,"9/4/2020"
"California","Hanford",1,"9/4/2020"
"California","Tulare",2,"9/4/2020"
"California","Hollywood",18,"9/19/2020"
"California","Napa",2,"9/20/2020"
"California","Anaheim",2,"9/20/2020"
"California","Indio",1,"9/20/2020"
"California","Big Bear Lake",1,"9/20/2020"
"California","Big Bear Lake",13,"9/20/2020"
"California","San Francisco",1,"9/20/2020"
"California","Torrance",134,"9/21/2020"
"California","Danville",5,"9/30/2020"
"California","Wilmington",42,"6/10/2021"
"California","City of Industry",261,"6/15/2021"
"California","Palo Alto",167,"7/24/2020"
"California","San Francisco",25,"9/14/2020"
"California","Irvine",40,"9/16/2020"
"California","San Francisco",2,"9/19/2020"
"California","Gardena",257,"9/25/2020"
"California","Carlsbad",10,"9/25/2020"
"California","Cerritos",1,"9/26/2020"
"California","Los Angeles",20,"9/26/2020"
"California","Ontario",65,"5/27/2021"
"California","Campbell",33,"5/27/2021"
"California","Encino",22,"8/12/2020"
"California","Valencia",20,"8/12/2020"
"California","Los Angeles",39,"8/12/2020"
"California","Carson",43,"9/1/2020"
"California","West Covina",14,"9/1/2020"
"California","Ukiah",4,"9/4/2020"
"California","San Francisco",1,"9/14/2020"
"California","San Francisco",8,"9/14/2020"
"California","Irvine",55,"9/19/2020"
"California","San Francisco",16,"9/26/2020"
"California","San Francisco",18,"9/26/2020"
"California","Burbank",3,"5/27/2021"
"California","San Francisco",33,"5/27/2021"
"California","San Diego",108,"5/27/2021"
"California","Gardena",67,"7/31/2020"
"California","San Francisco",241,"10/6/2020"
"California","Woodland Hills",141,"5/27/2021"
"California","Los Angeles",82,"5/27/2021"
"California","Pasadena",22,"7/21/2020"
"California","San Carlos",30,"9/21/2020"
"California","San Carlos",24,"9/21/2020"
"California","Vista",85,"9/22/2020"
"California","Burbank",63,"9/22/2020"
"California","Ontario",5,"10/26/2020"
"California","Los Angeles",192,"6/1/2021"
"California","Pacoima",69,"6/1/2021"
"California","Los Angeles",100,"6/1/2021"
"California","Los Angeles",51,"6/1/2021"
"California","Los Angeles",67,"6/1/2021"
"California","San Fernando",63,"6/1/2021"
"California","San Francisco",228,"6/3/2021"
"California","Pasadena",243,"7/3/2020"
"California","Los Angeles",26,"8/12/2020"
"California","Mountain View",43,"9/18/2020"
"California","San Diego",2260,"9/19/2020"
"California","San Luis Obispo",120,"9/19/2020"
"California","Soledad",4,"9/21/2020"
"California","Oakville",2,"9/21/2020"
"California","Santa Maria",2,"9/21/2020"
"California","Santa Rosa",22,"9/21/2020"
"California","Ontario",8,"10/26/2020"
"California","South San Francisco",39,"6/3/2021"
"California","Santa Monica",65,"6/3/2021"
"California","Fontana",62,"9/20/2020"
"California","Irvine",91,"9/21/2020"
"California","Riverside",4,"6/3/2021"
"California","San Francisco",75,"9/27/2020"
"California","Anaheim",88,"9/28/2020"
"California","Anaheim",73,"9/29/2020"
"California","South San Francisco",1,"9/8/2020"
"California","Pomona",39,"9/20/2020"
"California","Los Angeles",221,"10/1/2020"
"California","Rancho Mirage",351,"10/5/2020"
"California","Hawaiian Gardens",1185,"11/4/2020"
"California","Napa",25,"9/19/2020"
"California","Los Angeles",58,"9/26/2020"
"California","Menlo Park",306,"9/24/2020"
"California","West Hollywood",89,"9/28/2020"
"California","Los Angeles",27,"6/10/2021"
"California","Long Beach",6,"6/10/2021"
"California","South Pasadena",6,"6/10/2021"
"California","Carson",14,"6/15/2021"
"California","Santa Monica",6,"6/15/2021"
"California","Rolling Hills Estates",5,"6/15/2021"
"California","West Hollywood",7,"6/15/2021"
"California","Newport Beach",10,"6/15/2021"
"California","Palm Desert",7,"6/15/2021"
"California","San Diego",16,"6/15/2021"
"California","Santa Barbara",10,"6/15/2021"
"California","Cypress",73,"9/21/2020"
"California","Santa Cruz",125,"9/23/2020"
"California","San Diego",266,"9/23/2020"
"California","Hayward",40,"9/25/2020"
"California","Tracy",287,"6/10/2021"
"California","Laguna Niguel",440,"6/10/2021"
"California","San Francisco",41,"9/24/2020"
"California","Highland",87,"9/25/2020"
"California","Highland",251,"9/25/2020"
"California","Torrance",49,"9/25/2020"
"California","Irvine",124,"9/25/2020"
"California","Thousand Oaks",185,"9/25/2020"
"California","San Jose",100,"10/19/2020"
"California","Anaheim",6,"9/20/2020"
"California","Anaheim",17,"9/20/2020"
"California","Angels Camp",2,"9/20/2020"
"California","Napa",4,"9/20/2020"
"California","Napa",2,"9/20/2020"
"California","Indio",9,"9/20/2020"
"California","Indio",11,"9/20/2020"
"California","San Diego",2,"9/20/2020"
"California","San Diego",2,"9/20/2020"
"California","San Diego",1,"9/20/2020"
"California","San Diego",2,"9/20/2020"
"California","San Diego",7,"9/20/2020"
"California","Oceanside",5,"9/20/2020"
"California","Oceanside",4,"9/20/2020"
"California","Oceanside",16,"9/20/2020"
"California","San Francisco",3,"9/20/2020"
"California","San Francisco",5,"9/20/2020"
"California","San Francisco",19,"9/24/2020"
"California","Universal City",53,"10/6/2020"
"California","City of Industry",10,"8/20/2020"
"California","San Bernardino",31,"8/20/2020"
"California","Irvine",170,"9/1/2020"
"California","Fontana",4,"9/20/2020"
"California","Rancho Cucamonga",36,"9/20/2020"
"California","Los Angeles",11,"9/29/2020"
"California","Pasadena",20,"9/29/2020"
"California","Santa Fe Springs",35,"9/29/2020"
"California","San Francisco",940,"10/5/2020"
"California","San Francisco",3,"6/22/2021"
"California","Oceanside",1,"9/20/2020"
"California","Oakland",85,"9/24/2020"
"California","San Francisco",11,"9/24/2020"
"California","Camarillo",486,"6/22/2021"
"California","San Diego",3,"9/25/2020"
"California","San Diego",7,"9/25/2020"
"California","San Francisco",65,"9/26/2020"
"California","San Diego",334,"9/27/2020"
"California","Chula Vista",2,"9/28/2020"
"California","Santa Monica",86,"6/29/2021"
"California","Santa Monica",82,"7/1/2020"
"California","Rolling Hills Estates",64,"7/1/2020"
"California","Redondo Beach",102,"7/1/2020"
"California","Kentfield",51,"7/1/2020"
"California","Novato",32,"7/1/2020"
"California","San Francisco",146,"7/1/2020"
"California","San Francisco",64,"7/1/2020"
"California","Redwood City",298,"7/1/2020"
"California","Santa Clara",182,"7/1/2020"
"California","Walnut Creek",291,"7/2/2020"
"California","San Francisco",62,"7/2/2020"
"California","San Jose",8,"7/13/2020"
"California","Visalia",43,"7/13/2020"
"California","San Jose",250,"8/19/2020"
"California","Dana Point",276,"9/14/2020"
"California","Turlock",140,"9/26/2020"
"California","Modesto",2,"9/26/2020"
"California","Modesto",1,"9/26/2020"
"California","Modesto",1,"9/26/2020"
"California","Ceres",1,"9/26/2020"
"California","San Francisco",94,"9/26/2020"
"California","Laguna Beach",40,"9/26/2020"
"California","Laguna Beach",40,"9/27/2020"
"California","Santa Clara",77,"9/29/2020"
"California","Whittier",61,"11/3/2020"
"California","Whittier",9,"11/3/2020"
"California","San Diego",362,"11/13/2020"
"California","Burlingame",8,"11/13/2020"
"California","Los Angeles",159,"9/26/2020"
"California","Downey",7,"11/3/2020"
"California","Downey",11,"11/3/2020"
"California","Irwindale",6,"6/22/2021"
"California","Pasadena",140,"9/29/2020"
"California","San Leandro",29,"8/10/2020"
"California","Lodi",3,"9/4/2020"
"California","Beverly Hills",2,"9/20/2020"
"California","Cypress",97,"9/27/2020"
"California","Huntington Beach",30,"9/27/2020"
"California","Los Angeles",91,"9/27/2020"
"California","Burlingame",119,"9/29/2020"
"California","San Bernardino",63,"10/8/2020"
"California","Pebble Beach",436,"11/16/2020"
"California","West Hollywood",123,"9/27/2020"
"California","Los Angeles",55,"9/27/2020"
"California","West Hollywood",92,"9/27/2020"
"California","San Francisco",52,"7/7/2020"
"California","Los Angeles",4,"7/24/2020"
"California","Santa Maria",103,"8/31/2020"
"California","Los Angeles",182,"9/27/2020"
"California","Pleasanton",29,"9/27/2020"
"California","San Mateo",22,"9/27/2020"
"California","San Jose",11,"9/27/2020"
"California","Danville",30,"9/27/2020"
"California","Los Angeles",50,"11/17/2020"
"California","Camarillo",61,"7/1/2020"
"California","Ventura",183,"7/2/2020"
"California","Saint Helena",5,"9/4/2020"
"California","Reedley",6,"9/4/2020"
"California","Hanford",9,"9/4/2020"
"California","La Quinta",70,"6/29/2021"
"California","San Jose",64,"7/2/2020"
"California","Los Angeles",58,"7/7/2020"
"California","San Francisco",54,"7/13/2020"
"California","Los Angeles",51,"8/13/2020"
"California","Los Angeles",2,"9/27/2020"
"California","Sacramento",203,"7/1/2020"
"California","Running Springs",60,"7/1/2020"
"California","Running Springs",71,"7/1/2020"
"California","Running Springs",35,"7/1/2020"
"California","Running Springs",17,"7/1/2020"
"California","San Jose",115,"7/3/2020"
"California","Monrovia",19,"9/28/2020"
"California","Burlingame",20,"9/28/2020"
"California","San Francisco",153,"9/28/2020"
"California","San Francisco",7,"9/28/2020"
"California","Scotts Valley",102,"9/28/2020"
"California","Paramount",169,"7/1/2020"
"California","Los Angeles",441,"7/8/2020"
"California","North Hollywood",77,"7/8/2020"
"California","San Jose",2,"9/2/2020"
"California","Newport Beach",9,"9/28/2020"
"California","Indian Wells",230,"9/28/2020"
"California","Ceres",1,"9/28/2020"
"California","Beverly Hills",41,"9/28/2020"
"California","Garden Grove",237,"10/1/2020"
"California","Santa Clara",201,"10/2/2020"
"California","Compton",73,"6/29/2021"
"California","Los Angeles",9,"7/2/2020"
"California","Long Beach",35,"7/8/2020"
"California","San Martin",82,"7/8/2020"
"California","Campbell",221,"7/14/2020"
"California","San Diego",21,"9/28/2020"
"California","Danville",31,"10/2/2020"
"California","Universal City",20,"6/29/2021"
"California","Anaheim",29,"7/1/2020"
"California","Burbank",88,"7/7/2020"
"California","Vernon",74,"7/16/2020"
"California","San Diego",1,"8/3/2020"
"California","Modesto",1,"9/28/2020"
"California","Fontana",66,"9/28/2020"
"California","Oakland",14,"9/28/2020"
"California","Oakland",21,"9/28/2020"
"California","Los Angeles",5,"9/30/2020"
"California","Commerce",148,"6/29/2021"
"California","San Francisco",15,"7/2/2020"
"California","Santa Monica",6,"7/8/2020"
"California","Pasadena",14,"7/10/2020"
"California","Big Bear Lake",1,"8/18/2020"
"California","Hollywood",1,"9/20/2020"
"California","Santa Clara",268,"9/29/2020"
"California","Torrance",67,"9/30/2020"
"California","San Diego",5,"9/30/2020"
"California","Carlsbad",1,"10/1/2020"
"California","San Francisco",23,"10/1/2020"
"California","Commerce",12,"10/2/2020"
"California","Santa Clara",25,"10/5/2020"
"California","El Segundo",38,"10/6/2020"
"California","San Francisco",33,"6/29/2021"
"California","Modesto",75,"7/1/2020"
"California","Ontario",123,"7/9/2020"
"California","Livermore",421,"8/10/2020"
"California","Newport Beach",1,"9/28/2020"
"California","San Francisco",28,"10/2/2020"
"California","San Diego",105,"11/5/2020"
"California","Edwards",6,"7/1/2020"
"California","El Segundo",3,"7/1/2020"
"California","Long Beach",19,"7/1/2020"
"California","Huntington Beach",24,"7/1/2020"
"California","Long Beach",2,"7/7/2020"
"California","Hawthorne",65,"7/7/2020"
"California","Long Beach",16,"7/9/2020"
"California","Los Angeles",5,"7/28/2020"
"California","Anaheim",1,"8/13/2020"
"California","Studio City",12,"8/19/2020"
"California","Costa Mesa",43,"8/28/2020"
"California","Fontana",33,"9/21/2020"
"California","Burbank",18,"9/29/2020"
"California","Burbank",10,"9/30/2020"
"California","Burbank",19,"9/30/2020"
"California","Carmel",76,"10/2/2020"
"California","Redwood City",62,"10/2/2020"
"California","Redwood City",62,"10/2/2020"
"California","La Jolla",21,"7/14/2020"
"California","Napa",99,"7/8/2020"
"California","Ukiah",9,"7/14/2020"
"California","San Diego",3,"7/15/2020"
"California","Bakersfield",3,"9/8/2020"
"California","Glendale",1,"9/29/2020"
"California","San Diego",624,"10/2/2020"
"California","San Francisco",8,"10/6/2020"
"California","Lake Arrowhead",120,"11/12/2020"
"California","Ceres",27,"7/3/2020"
"California","Ceres",2,"7/3/2020"
"California","Los Angeles",44,"7/6/2020"
"California","Santa Monica",40,"7/6/2020"
"California","Burbank",138,"7/6/2020"
"California","Los Angeles",43,"7/6/2020"
"California","Thousand Oaks",59,"7/7/2020"
"California","Los Angeles",199,"7/8/2020"
"California","San Rafael",104,"7/16/2020"
"California","Santa Rosa",17,"7/22/2020"
"California","Whittier",99,"8/21/2020"
"California","Los Angeles",71,"9/16/2020"
"California","Patterson",4,"9/28/2020"
"California","Newport Beach",218,"10/2/2020"
"California","Red Bluff",1,"10/9/2020"
"California","Sunnyvale",158,"10/14/2020"
"California","Paramount",77,"11/2/2020"
"California","San Diego",89,"7/3/2020"
"California","Lathrop",52,"7/3/2020"
"California","Concord",100,"7/6/2020"
"California","Canoga Park",25,"7/6/2020"
"California","Palo Alto",71,"7/6/2020"
"California","Palo Alto",103,"7/6/2020"
"California","Claremont",29,"7/6/2020"
"California","Palo Alto",101,"7/6/2020"
"California","Concord",13,"7/9/2020"
"California","Concord",13,"7/14/2020"
"California","Sherman Oaks",15,"7/14/2020"
"California","Sun Valley",7,"7/14/2020"
"California","Healdsburg",95,"7/15/2020"
"California","San Diego",153,"7/31/2020"
"California","Rancho Cordova",56,"10/2/2020"
"California","Stockton",157,"10/2/2020"
"California","San Diego",137,"10/2/2020"
"California","Citrus Heights",319,"7/6/2020"
"California","San Francisco",424,"7/6/2020"
"California","Concord",41,"7/9/2020"
"California","Compton",295,"7/15/2020"
"California","Orange",83,"7/15/2020"
"California","Sacramento",167,"7/24/2020"
"California","Rancho Cordova",99,"7/27/2020"
"California","Lodi",122,"7/27/2020"
"California","Inglewood",584,"7/31/2020"
"California","Carlsbad",35,"8/3/2020"
